tradeDate,open,high,low,close,volume
2005/12/30,2360,2394,2320,2390,84
2006/1/4,2380,2412,2375,2412,511524
2006/1/5,2413,2440,2405,2434,743122
2006/1/6,2395,2444,2386,2438,705728
2006/1/9,2370,2414,2365,2392,822360
2006/1/10,2371,2392,2360,2389,554936
2006/1/11,2375,2380,2350,2360,580826
2006/1/12,2340,2349,2326,2339,481392
2006/1/13,2308,2314,2290,2310,455408
2006/1/16,2319,2334,2312,2329,328152
2006/1/17,2318,2336,2291,2294,462664
2006/1/18,2290,2294,2235,2253,587160
2006/1/19,2260,2280,2254,2274,383176
2006/1/20,2272,2288,2266,2279,387088
2006/1/23,2289,2314,2288,2308,323438
2006/1/24,2310,2317,2282,2286,327476
2006/1/25,2282,2314,2275,2305,274306
2006/1/26,2284,2292,2273,2278,175330
2006/1/27,2312,2329,2310,2322,212744
2006/2/6,2394,2412,2387,2388,312688
2006/2/7,2360,2387,2345,2369,281784
2006/2/8,2320,2320,2272,2272,238802
2006/2/9,2301,2303,2272,2275,141058
2006/2/10,2310,2315,2251,2290,168986
2006/2/13,2300,2300,2270,2286,146624
2006/2/14,2288,2295,2284,2291,51266
2006/2/15,2290,2294,2281,2289,34692
2006/2/16,2294,2294,2275,2286,38586
2006/2/17,2294,2335,2290,2328,96248
2006/2/20,2344,2344,2313,2315,63920
2006/2/21,2318,2324,2292,2294,45310
2006/2/22,2289,2289,2272,2287,29446
2006/2/23,2255,2263,2250,2251,33488
2006/2/24,2255,2276,2255,2274,26042
2006/2/27,2268,2268,2245,2247,14448
2006/2/28,2297,2297,2253,2255,10514
2006/3/1,2258,2270,2250,2260,8288
2006/3/2,2265,2268,2251,2264,11484
2006/3/3,2290,2290,2281,2286,16826
2006/3/6,2350,2350,2330,2331,180438
2006/3/7,2339,2362,2336,2338,331824
2006/3/8,2319,2327,2306,2325,343000
2006/3/9,2315,2340,2313,2339,279692
2006/3/10,2331,2334,2314,2315,249088
2006/3/13,2315,2327,2310,2320,171880
2006/3/14,2310,2316,2288,2296,325748
2006/3/15,2311,2317,2301,2305,228852
2006/3/16,2297,2298,2276,2285,299288
2006/3/17,2260,2265,2249,2249,200216
2006/3/20,2254,2290,2254,2289,332888
2006/3/21,2266,2274,2257,2270,236398
2006/3/22,2272,2296,2271,2285,294050
2006/3/23,2270,2281,2270,2275,154390
2006/3/24,2281,2290,2281,2288,190608
2006/3/27,2280,2319,2279,2306,394270
2006/3/28,2308,2310,2289,2290,284382
2006/3/29,2300,2305,2292,2298,213420
2006/3/30,2300,2303,2287,2295,149816
2006/3/31,2307,2318,2306,2310,202210
2006/4/3,2260,2270,2255,2266,205822
2006/4/4,2250,2253,2234,2237,194216
2006/4/5,2226,2238,2220,2233,177984
2006/4/6,2240,2244,2232,2232,120506
2006/4/7,2228,2229,2199,2205,241918
2006/4/10,2191,2196,2181,2183,138932
2006/4/11,2175,2203,2170,2190,230526
2006/4/12,2204,2210,2193,2198,151826
2006/4/13,2188,2194,2182,2184,86364
2006/4/14,2191,2196,2188,2194,69702
2006/4/17,2192,2227,2189,2219,213910
2006/4/18,2220,2223,2199,2205,158654
2006/4/19,2213,2224,2210,2214,110648
2006/4/20,2210,2219,2209,2214,57964
2006/4/21,2202,2203,2178,2183,103078
2006/4/24,2205,2219,2200,2203,167512
2006/4/25,2200,2206,2194,2201,84972
2006/4/26,2214,2218,2211,2215,73992
2006/4/27,2206,2235,2205,2224,99850
2006/4/28,2220,2256,2218,2253,145996
2006/5/8,2282,2285,2259,2262,113660
2006/5/9,2258,2312,2257,2299,228322
2006/5/10,2292,2309,2288,2295,93858
2006/5/11,2289,2335,2283,2315,176824
2006/5/12,2330,2365,2310,2329,119488
2006/5/15,2335,2346,2317,2327,60120
2006/5/16,2295,2300,2246,2262,88610
2006/5/17,2300,2300,2276,2282,28552
2006/5/18,2275,2294,2265,2276,28976
2006/5/19,2261,2273,2261,2265,13014
2006/5/22,2240,2247,2225,2233,31992
2006/5/23,2235,2246,2235,2245,19658
2006/5/24,2251,2267,2249,2259,22440
2006/5/25,2249,2249,2231,2237,20910
2006/5/26,2249,2257,2247,2250,9386
2006/5/29,2251,2253,2240,2244,6950
2006/5/30,2238,2264,2236,2254,15938
2006/5/31,2258,2258,2234,2235,13430
2006/6/1,2235,2241,2188,2204,40122
2006/6/2,2222,2247,2222,2239,10948
2006/6/5,2300,2300,2283,2283,32564
2006/6/6,2280,2295,2272,2293,13372
2006/6/7,2266,2282,2263,2277,6640
2006/6/8,2283,2287,2262,2262,6462
2006/6/9,2241,2270,2232,2247,9552
2006/6/12,2277,2277,2261,2268,6056
2006/6/13,2280,2280,2259,2266,3726
2006/6/14,2344,2350,2316,2341,374556
2006/6/15,2328,2350,2328,2345,196350
2006/6/16,2355,2360,2349,2352,167914
2006/6/19,2340,2340,2331,2332,115580
2006/6/20,2301,2326,2301,2323,134894
2006/6/21,2323,2333,2318,2326,105902
2006/6/22,2330,2337,2323,2326,97510
2006/6/23,2316,2321,2313,2313,67658
2006/6/26,2305,2310,2283,2285,147412
2006/6/27,2270,2293,2266,2291,164594
2006/6/28,2298,2298,2282,2284,98862
2006/6/29,2290,2299,2285,2296,93052
2006/6/30,2302,2321,2302,2319,107282
2006/7/3,2348,2353,2327,2329,133478
2006/7/4,2336,2339,2316,2320,145992
2006/7/5,2326,2332,2303,2308,130986
2006/7/6,2300,2307,2293,2302,83218
2006/7/7,2331,2331,2315,2323,140196
2006/7/10,2325,2325,2303,2310,94958
2006/7/11,2311,2338,2296,2337,135998
2006/7/12,2317,2337,2315,2331,127320
2006/7/13,2312,2317,2306,2309,70650
2006/7/14,2300,2331,2296,2304,68504
2006/7/17,2296,2300,2285,2290,68030
2006/7/18,2280,2284,2270,2279,66150
2006/7/19,2277,2283,2268,2273,49894
2006/7/20,2271,2282,2271,2278,29700
2006/7/21,2273,2274,2225,2229,80984
2006/7/24,2218,2237,2204,2232,61266
2006/7/25,2245,2245,2234,2238,31118
2006/7/26,2234,2242,2217,2224,40658
2006/7/27,2219,2226,2208,2213,29900
2006/7/28,2213,2215,2197,2205,33528
2006/7/31,2229,2239,2217,2238,51928
2006/8/1,2228,2228,2211,2212,34028
2006/8/2,2210,2220,2210,2212,17238
2006/8/3,2215,2220,2193,2203,34734
2006/8/4,2200,2232,2194,2230,45880
2006/8/7,2201,2211,2201,2206,23728
2006/8/8,2181,2181,2167,2170,23994
2006/8/9,2237,2237,2173,2177,13406
2006/8/10,2185,2185,2171,2178,7218
2006/8/11,2167,2177,2164,2171,9476
2006/8/14,2155,2158,2138,2140,13746
2006/8/15,2215,2228,2215,2226,153122
2006/8/16,2227,2246,2224,2237,162034
2006/8/17,2225,2247,2222,2243,147302
2006/8/18,2240,2273,2240,2266,212656
2006/8/21,2259,2264,2244,2256,149380
2006/8/22,2260,2273,2248,2266,164686
2006/8/23,2273,2278,2262,2268,186768
2006/8/24,2272,2274,2260,2263,133168
2006/8/25,2259,2262,2252,2256,96220
2006/8/28,2245,2249,2237,2238,94016
2006/8/29,2233,2235,2222,2225,105858
2006/8/30,2227,2235,2225,2228,79582
2006/8/31,2236,2255,2236,2253,110996
2006/9/1,2248,2256,2247,2254,109432
2006/9/4,2242,2244,2233,2237,100094
2006/9/5,2235,2250,2234,2247,87692
2006/9/6,2255,2275,2254,2274,166966
2006/9/7,2251,2253,2226,2228,209218
2006/9/8,2240,2251,2238,2241,107726
2006/9/11,2234,2244,2213,2219,174692
2006/9/12,2213,2227,2211,2224,125532
2006/9/13,2207,2232,2198,2228,224048
2006/9/14,2232,2238,2225,2232,111758
2006/9/15,2229,2234,2222,2227,93134
2006/9/18,2247,2250,2242,2244,84686
2006/9/19,2249,2249,2230,2233,79824
2006/9/20,2216,2228,2214,2221,67564
2006/9/21,2231,2233,2223,2226,38606
2006/9/22,2240,2242,2231,2232,48612
2006/9/25,2216,2220,2205,2208,65366
2006/9/26,2210,2220,2209,2219,42220
2006/9/27,2215,2215,2202,2213,66236
2006/9/28,2212,2214,2206,2209,32376
2006/9/29,2223,2225,2213,2215,64324
2006/10/9,2225,2231,2217,2217,76310
2006/10/10,2230,2249,2227,2243,127890
2006/10/11,2225,2232,2222,2228,46940
2006/10/12,2232,2234,2223,2228,27116
2006/10/13,2258,2265,2252,2255,73358
2006/10/16,2266,2294,2258,2283,150516
2006/10/17,2285,2299,2274,2290,118198
2006/10/18,2293,2295,2264,2265,81430
2006/10/19,2275,2285,2271,2278,48762
2006/10/20,2278,2278,2263,2271,29520
2006/10/23,2263,2266,2252,2253,24178
2006/10/24,2277,2282,2268,2269,26552
2006/10/25,2280,2282,2264,2270,21292
2006/10/26,2255,2275,2253,2262,10718
2006/10/27,2270,2308,2270,2288,38024
2006/10/30,2288,2309,2282,2303,24664
2006/10/31,2307,2307,2270,2274,15540
2006/11/1,2272,2278,2265,2273,11900
2006/11/2,2298,2307,2292,2302,16408
2006/11/3,2290,2301,2285,2290,8254
2006/11/6,2402,2433,2401,2433,121954
2006/11/7,2431,2443,2417,2425,162404
2006/11/8,2437,2454,2432,2446,213238
2006/11/9,2458,2466,2444,2451,225872
2006/11/10,2437,2443,2426,2438,109110
2006/11/13,2423,2463,2422,2452,187358
2006/11/14,2436,2449,2419,2421,171364
2006/11/15,2454,2469,2447,2453,207758
2006/11/16,2440,2488,2439,2474,296520
2006/11/17,2462,2473,2446,2451,192630
2006/11/20,2485,2556,2480,2503,318762
2006/11/21,2499,2502,2455,2457,273500
2006/11/22,2470,2473,2436,2458,232346
2006/11/23,2450,2458,2424,2426,180004
2006/11/24,2428,2435,2415,2432,132728
2006/11/27,2466,2478,2447,2447,191572
2006/11/28,2443,2455,2428,2442,121404
2006/11/29,2450,2453,2401,2409,159978
2006/11/30,2420,2422,2408,2415,69442
2006/12/1,2414,2423,2374,2389,147986
2006/12/4,2360,2362,2333,2336,161730
2006/12/5,2300,2319,2298,2312,122564
2006/12/6,2317,2324,2288,2293,120282
2006/12/7,2288,2319,2279,2318,185282
2006/12/8,2329,2330,2314,2321,110778
2006/12/11,2315,2332,2313,2323,97472
2006/12/12,2328,2342,2325,2327,94212
2006/12/13,2325,2325,2299,2307,87170
2006/12/14,2315,2335,2309,2328,116530
2006/12/15,2325,2327,2306,2313,77918
2006/12/18,2300,2300,2281,2288,91032
2006/12/19,2268,2288,2268,2287,93722
2006/12/20,2296,2296,2284,2286,54244
2006/12/21,2284,2314,2280,2308,154772
2006/12/22,2306,2321,2297,2307,127900
2006/12/25,2318,2345,2315,2343,161584
2006/12/26,2342,2368,2339,2364,165102
2006/12/27,2370,2380,2352,2359,140238
2006/12/28,2355,2396,2349,2388,219008
2006/12/29,2386,2402,2378,2400,177530
2007/1/4,2360,2360,2321,2323,146418
2007/1/5,2325,2354,2325,2349,143086
2007/1/8,2352,2355,2331,2340,88984
2007/1/9,2325,2337,2318,2323,94336
2007/1/10,2310,2330,2305,2329,89246
2007/1/11,2329,2347,2323,2332,89186
2007/1/12,2338,2341,2318,2323,66442
2007/1/15,2420,2420,2419,2420,40624
2007/1/16,2449,2449,2419,2431,162884
2007/1/17,2421,2470,2420,2463,125414
2007/1/18,2490,2498,2463,2467,150330
2007/1/19,2452,2455,2412,2432,130248
2007/1/22,2401,2435,2395,2425,63496
2007/1/23,2430,2447,2430,2435,46066
2007/1/24,2447,2452,2425,2434,61268
2007/1/25,2436,2450,2432,2450,45100
2007/1/26,2441,2448,2430,2432,34900
2007/1/29,2440,2442,2429,2438,14446
2007/1/30,2430,2445,2419,2422,20710
2007/1/31,2440,2451,2435,2450,23900
2007/2/1,2445,2455,2442,2453,18688
2007/2/2,2440,2460,2437,2456,21584
2007/2/5,2495,2504,2485,2487,30238
2007/2/6,2480,2504,2478,2497,17032
2007/2/7,2492,2509,2480,2509,15122
2007/2/8,2500,2508,2491,2492,9982
2007/2/9,2500,2520,2500,2512,10330
2007/2/12,2519,2519,2498,2499,9892
2007/2/13,2495,2498,2484,2492,6426
2007/2/14,2500,2512,2498,2510,3894
2007/2/15,2510,2535,2501,2529,9126
2007/2/16,2522,2572,2522,2571,14816
2007/2/26,2633,2660,2613,2653,23562
2007/2/27,2628,2660,2626,2631,8332
2007/2/28,2610,2624,2583,2606,9046
2007/3/1,2627,2631,2592,2593,5960
2007/3/2,2563,2580,2558,2577,8256
2007/3/5,2514,2566,2514,2560,6956
2007/3/6,2580,2580,2566,2575,4578
2007/3/7,2568,2568,2545,2548,4208
2007/3/8,2560,2566,2553,2562,4542
2007/3/9,2562,2562,2543,2544,1958
2007/3/12,2540,2542,2533,2538,4124
2007/3/13,2546,2547,2536,2538,3272
2007/3/14,2522,2529,2501,2502,5252
2007/3/15,2513,2515,2507,2512,1520
2007/3/16,2650,2654,2636,2648,241468
2007/3/19,2661,2667,2652,2661,158178
2007/3/20,2660,2662,2653,2656,120238
2007/3/21,2670,2676,2660,2660,179322
2007/3/22,2660,2666,2654,2657,132366
2007/3/23,2668,2669,2658,2658,96022
2007/3/26,2653,2655,2636,2641,132280
2007/3/27,2628,2640,2619,2636,116616
2007/3/28,2638,2645,2636,2641,63610
2007/3/29,2655,2655,2645,2646,76600
2007/3/30,2653,2680,2649,2680,181330
2007/4/2,2619,2650,2610,2645,211150
2007/4/3,2670,2676,2659,2672,222808
2007/4/4,2655,2664,2651,2660,152294
2007/4/5,2652,2656,2645,2645,135748
2007/4/6,2645,2647,2630,2635,98972
2007/4/9,2645,2662,2644,2645,144786
2007/4/10,2625,2635,2603,2611,133582
2007/4/11,2609,2616,2601,2611,111786
2007/4/12,2605,2623,2561,2566,299046
2007/4/13,2563,2569,2506,2511,296404
2007/4/16,2501,2522,2490,2510,243632
2007/4/17,2512,2525,2483,2490,245634
2007/4/18,2480,2484,2434,2451,359742
2007/4/19,2454,2465,2431,2462,329902
2007/4/20,2463,2475,2453,2469,187084
2007/4/23,2470,2486,2465,2484,143074
2007/4/24,2475,2476,2462,2470,141068
2007/4/25,2458,2500,2453,2489,281834
2007/4/26,2505,2538,2505,2528,308210
2007/4/27,2517,2542,2508,2535,348244
2007/4/30,2525,2543,2525,2536,172342
2007/5/8,2535,2544,2520,2530,143844
2007/5/9,2532,2564,2530,2557,233638
2007/5/10,2565,2566,2545,2552,166210
2007/5/11,2548,2550,2525,2545,196824
2007/5/14,2574,2597,2571,2591,184214
2007/5/15,2590,2592,2568,2572,237694
2007/5/16,2600,2617,2595,2599,197520
2007/5/17,2630,2630,2588,2589,259786
2007/5/18,2602,2616,2589,2599,230670
2007/5/21,2589,2613,2573,2608,257858
2007/5/22,2606,2624,2605,2610,254536
2007/5/23,2601,2627,2598,2613,326702
2007/5/24,2628,2649,2627,2632,286202
2007/5/25,2635,2637,2610,2612,320870
2007/5/28,2612,2629,2604,2617,312090
2007/5/29,2611,2613,2566,2570,280276
2007/5/30,2560,2566,2518,2523,284448
2007/5/31,2548,2564,2537,2547,236022
2007/6/1,2556,2561,2535,2549,199194
2007/6/4,2571,2588,2561,2574,274498
2007/6/5,2575,2581,2565,2575,137118
2007/6/6,2589,2595,2555,2555,217472
2007/6/7,2552,2556,2519,2550,331088
2007/6/11,2530,2547,2514,2543,294430
2007/6/12,2531,2538,2522,2525,146304
2007/6/13,2520,2521,2474,2483,202052
2007/6/14,2500,2505,2480,2490,149918
2007/6/15,2495,2495,2475,2482,84132
2007/6/18,2520,2550,2516,2546,147696
2007/6/19,2530,2547,2520,2528,157234
2007/6/20,2490,2503,2484,2502,107162
2007/6/21,2520,2523,2501,2513,74642
2007/6/22,2475,2487,2475,2482,80888
2007/6/25,2451,2463,2445,2457,39676
2007/6/26,2477,2477,2430,2435,94718
2007/6/27,2441,2447,2418,2445,71350
2007/6/28,2440,2448,2426,2444,36040
2007/6/29,2445,2462,2438,2455,32508
2007/7/2,2548,2549,2498,2542,127410
2007/7/3,2538,2540,2510,2513,47358
2007/7/4,2500,2515,2480,2491,28834
2007/7/5,2501,2501,2478,2489,13180
2007/7/6,2489,2496,2472,2496,20328
2007/7/9,2481,2483,2437,2437,31332
2007/7/10,2450,2450,2408,2417,52820
2007/7/11,2421,2505,2421,2467,49570
2007/7/12,2476,2517,2467,2514,48688
2007/7/13,2540,2550,2520,2525,44472
2007/7/16,2490,2546,2490,2539,38070
2007/7/17,2620,2649,2618,2640,454408
2007/7/18,2622,2631,2602,2623,466862
2007/7/19,2622,2626,2585,2588,516552
2007/7/20,2596,2635,2588,2630,532322
2007/7/23,2605,2609,2586,2595,394956
2007/7/24,2564,2568,2554,2560,364454
2007/7/25,2560,2566,2550,2564,309060
2007/7/26,2556,2580,2541,2572,354278
2007/7/27,2565,2571,2548,2553,301846
2007/7/30,2560,2602,2560,2595,336636
2007/7/31,2599,2656,2596,2627,461224
2007/8/1,2650,2654,2605,2613,421592
2007/8/2,2608,2623,2601,2617,300978
2007/8/3,2620,2650,2620,2645,306694
2007/8/6,2620,2665,2618,2638,426768
2007/8/7,2644,2661,2630,2634,314422
2007/8/8,2660,2691,2660,2689,486948
2007/8/9,2705,2710,2684,2691,405554
2007/8/10,2695,2749,2685,2748,694454
2007/8/13,2771,2828,2760,2820,658226
2007/8/14,2805,2838,2798,2828,1115362
2007/8/15,2800,2832,2800,2825,853262
2007/8/16,2799,2805,2752,2760,614550
2007/8/17,2699,2735,2690,2698,739446
2007/8/20,2720,2751,2720,2747,318544
2007/8/21,2765,2796,2764,2796,345246
2007/8/22,2796,2803,2778,2783,281224
2007/8/23,2815,2828,2813,2818,236476
2007/8/24,2831,2831,2801,2801,156814
2007/8/27,2792,2806,2785,2793,96918
2007/8/28,2810,2870,2803,2863,183168
2007/8/29,2850,2899,2846,2885,304930
2007/8/30,2900,2994,2895,2971,473420
2007/8/31,2999,3020,2987,3003,425908
2007/9/3,2995,3005,2979,2996,207490
2007/9/4,3018,3060,2972,2989,414456
2007/9/5,3060,3063,3006,3032,281404
2007/9/6,3010,3038,2997,3011,132856
2007/9/7,3000,3027,3000,3023,95204
2007/9/10,3051,3068,3041,3068,74658
2007/9/11,3077,3092,3031,3063,59152
2007/9/12,3155,3156,3117,3142,969914
2007/9/13,3169,3170,3086,3099,1189768
2007/9/14,3100,3113,3078,3109,819408
2007/9/17,3177,3195,3153,3188,777372
2007/9/18,3182,3250,3173,3239,1066862
2007/9/19,3252,3279,3166,3209,1563464
2007/9/20,3220,3234,3168,3184,959662
2007/9/21,3230,3245,3166,3171,907286
2007/9/24,3181,3183,3124,3134,659694
2007/9/25,3106,3152,3106,3143,703934
2007/9/26,3135,3202,3135,3200,894526
2007/9/27,3238,3240,3204,3230,838588
2007/9/28,3247,3250,3197,3224,639390
2007/10/8,3092,3138,3092,3092,568760
2007/10/9,3068,3106,3061,3105,584658
2007/10/10,3132,3193,3121,3186,808640
2007/10/11,3200,3200,3155,3161,611406
2007/10/12,3165,3188,3148,3185,453704
2007/10/15,3171,3240,3171,3239,561214
2007/10/16,3244,3268,3216,3246,580246
2007/10/17,3228,3249,3199,3203,756442
2007/10/18,3215,3258,3210,3251,689362
2007/10/19,3266,3295,3266,3283,645978
2007/10/22,3235,3245,3201,3211,438502
2007/10/23,3245,3282,3240,3277,525734
2007/10/24,3278,3289,3266,3268,537670
2007/10/25,3266,3278,3226,3243,518458
2007/10/26,3297,3315,3282,3293,549396
2007/10/29,3291,3368,3291,3346,569558
2007/10/30,3340,3354,3301,3337,661020
2007/10/31,3303,3365,3302,3317,1081192
2007/11/1,3354,3367,3314,3334,501080
2007/11/2,3305,3309,3267,3285,471658
2007/11/5,3275,3313,3258,3277,463110
2007/11/6,3295,3352,3289,3351,488394
2007/11/7,3388,3395,3350,3354,609066
2007/11/8,3335,3363,3335,3358,329184
2007/11/9,3355,3393,3340,3389,500682
2007/11/12,3395,3431,3382,3408,906620
2007/11/13,3402,3466,3383,3463,775534
2007/11/14,3497,3502,3465,3485,720922
2007/11/15,3502,3525,3486,3508,589558
2007/11/16,3525,3565,3485,3537,1071400
2007/11/19,3550,3585,3501,3538,582622
2007/11/20,3481,3487,3385,3385,794962
2007/11/21,3440,3453,3337,3398,808954
2007/11/22,3386,3435,3373,3422,495566
2007/11/23,3409,3443,3392,3432,444048
2007/11/26,3485,3493,3458,3479,319016
2007/11/27,3430,3451,3406,3411,173118
2007/11/28,3400,3409,3335,3337,263198
2007/11/29,3370,3382,3301,3315,467918
2007/11/30,3300,3308,3201,3226,382340
2007/12/3,3220,3260,3203,3227,309562
2007/12/4,3240,3255,3182,3199,295164
2007/12/5,3220,3292,3220,3291,289650
2007/12/6,3279,3298,3244,3245,389926
2007/12/7,3275,3339,3255,3332,358280
2007/12/10,3365,3417,3340,3412,297182
2007/12/11,3417,3463,3401,3444,344350
2007/12/12,3444,3444,3390,3402,210978
2007/12/13,3441,3493,3441,3468,231556
2007/12/14,3460,3486,3451,3477,133704
2007/12/17,3510,3539,3495,3497,178606
2007/12/18,3480,3480,3390,3403,148334
2007/12/19,3405,3422,3368,3411,192892
2007/12/20,3419,3428,3390,3405,126342
2007/12/21,3391,3412,3350,3390,104746
2007/12/24,3315,3355,3303,3313,1120582
2007/12/25,3315,3326,3294,3324,722682
2007/12/26,3335,3395,3335,3386,917554
2007/12/27,3447,3448,3366,3370,915826
2007/12/28,3386,3415,3366,3412,648988
2008/1/2,3399,3434,3385,3408,554242
2008/1/3,3440,3477,3429,3442,787032
2008/1/4,3467,3488,3429,3437,811322
2008/1/7,3418,3440,3393,3438,428004
2008/1/8,3429,3464,3405,3414,861382
2008/1/9,3450,3464,3430,3450,807334
2008/1/10,3420,3435,3415,3427,410578
2008/1/11,3431,3462,3427,3462,408406
2008/1/14,3500,3581,3493,3572,889004
2008/1/15,3542,3565,3491,3510,687432
2008/1/16,3512,3520,3404,3433,902390
2008/1/17,3415,3448,3360,3434,792216
2008/1/18,3371,3389,3281,3307,908874
2008/1/21,3310,3350,3274,3342,582920
2008/1/22,3250,3255,3200,3209,564982
2008/1/23,3290,3297,3216,3264,524756
2008/1/24,3200,3226,3168,3220,595536
2008/1/25,3256,3288,3249,3281,431554
2008/1/28,3260,3316,3260,3284,548930
2008/1/29,3318,3332,3306,3318,432050
2008/1/30,3336,3336,3247,3261,557326
2008/1/31,3268,3281,3238,3272,581868
2008/2/1,3301,3311,3280,3295,485744
2008/2/4,3302,3335,3299,3333,318968
2008/2/5,3355,3396,3350,3372,353592
2008/2/13,3370,3376,3317,3355,315024
2008/2/14,3370,3480,3369,3480,597404
2008/2/15,3522,3538,3468,3484,765254
2008/2/18,3480,3605,3472,3597,958788
